,MSG_TYPE,MMSI,NAME,IMO_NUMBER,CALL_SIGN,LAT_AVG,LON_AVG,PERIOD,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,NAV_SENSOR,SHIP_AND_CARGO_TYPE,DRAUGHT,DRAUGHT.1,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,DESTINATION,MMSI_COUNTRY_CD,RECEIVER,BEAM,LENGTH,time_diff,new_voyage,voyage_id,num_pings,row_id
5420,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.139358,-77.421334,2023-03-10 03:55:00,15.7,311.3,312.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,1_215436000,46,1_215436000_35
5421,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.153235,-77.438255,2023-03-10 04:00:00,15.6,310.6,312.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,1_215436000,46,1_215436000_36
5422,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.168031,-77.45669,2023-03-10 04:05:00,15.6,310.6,312.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,1_215436000,46,1_215436000_37
5423,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.182461,-77.474747,2023-03-10 04:10:00,15.4,310.4,312.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,1_215436000,46,1_215436000_38
5424,3,215436000,INEOS INTREPID,9685449.0,9HA5110,22.197561,-77.49313,2023-03-10 04:15:00,15.3,311.7,313.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,1_215436000,46,1_215436000_39
5425,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.20997,-77.508135,2023-03-10 04:20:00,15.3,311.4,313.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,1_215436000,46,1_215436000_40
5426,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.225006,-77.526202,2023-03-10 04:25:00,15.2,311.7,313.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,1_215436000,46,1_215436000_41
5427,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.244683,-77.549726,2023-03-10 04:30:00,15.2,312.0,313.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,1_215436000,46,1_215436000_42
5428,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.252788,-77.559352,2023-03-10 04:35:00,15.2,312.2,313.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,1_215436000,46,1_215436000_43
5429,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.277893,-77.589302,2023-03-10 04:40:00,15.3,311.9,313.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,1_215436000,46,1_215436000_44
5430,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.290601,-77.605257,2023-03-10 04:45:00,15.3,309.0,310.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,1_215436000,46,1_215436000_45
5437,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.645431,-78.245174,2023-03-10 07:30:00,15.5,292.5,292.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,2100.0,True,3_215436000,15,3_215436000_0
5438,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.683332,-78.347447,2023-03-10 07:50:00,15.8,290.2,291.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,1200.0,False,3_215436000,15,3_215436000_1
5439,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.686676,-78.357329,2023-03-10 07:55:00,15.8,290.1,291.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,3_215436000,15,3_215436000_2
5440,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.695513,-78.383367,2023-03-10 08:00:00,15.8,289.8,291.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,3_215436000,15,3_215436000_3
5441,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.70663,-78.416119,2023-03-10 08:05:00,15.8,290.5,291.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,3_215436000,15,3_215436000_4
5442,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.70802,-78.420205,2023-03-10 08:10:00,15.8,290.0,291.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,3_215436000,15,3_215436000_5
5443,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.721856,-78.460094,2023-03-10 08:15:00,15.6,290.4,291.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,3_215436000,15,3_215436000_6
5444,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.72742,-78.475875,2023-03-10 08:20:00,15.6,290.7,291.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,3_215436000,15,3_215436000_7
5445,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.746631,-78.530722,2023-03-10 08:35:00,15.8,290.9,291.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,900.0,False,3_215436000,15,3_215436000_8
5446,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.789573,-78.658377,2023-03-10 09:00:00,15.9,286.8,288.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,1500.0,False,3_215436000,15,3_215436000_9
5447,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.792536,-78.668882,2023-03-10 09:05:00,15.8,286.7,288.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,3_215436000,15,3_215436000_10
5448,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.808503,-78.725282,2023-03-10 09:15:00,15.8,286.5,288.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,600.0,False,3_215436000,15,3_215436000_11
5449,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.82737,-78.79168,2023-03-10 09:30:00,16.0,286.6,288.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,900.0,False,3_215436000,15,3_215436000_12
5450,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.853635,-78.882281,2023-03-10 09:50:00,15.9,291.6,293.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,1200.0,False,3_215436000,15,3_215436000_13
5451,1,215436000,INEOS INTREPID,9685449.0,9HA5110,22.857313,-78.892364,2023-03-10 09:55:00,16.0,291.4,293.0,0.0,1.0,80,9.4,9.4,144,36,22,4,GBCRN>GBGRG,MT,,26,180,300.0,False,3_215436000,15,3_215436000_14
5459,3,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.287831,-77.661732,2025-03-12 02:20:00,15.3,133.0,135.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,15000.0,True,2_215485000,18,2_215485000_0
5460,1,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.267321,-77.638994,2025-03-12 02:25:00,15.1,133.0,131.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,300.0,False,2_215485000,18,2_215485000_1
5461,3,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.261081,-77.631832,2025-03-12 02:30:00,14.9,133.0,132.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,300.0,False,2_215485000,18,2_215485000_2
5462,3,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.246531,-77.61505,2025-03-12 02:35:00,14.8,132.0,132.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,300.0,False,2_215485000,18,2_215485000_3
5463,1,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.232581,-77.598682,2025-03-12 02:40:00,15.2,132.0,132.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,300.0,False,2_215485000,18,2_215485000_4
5464,3,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.218181,-77.581549,2025-03-12 02:45:00,15.3,132.0,132.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,300.0,False,2_215485000,18,2_215485000_5
5465,3,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.184415,-77.5412,2025-03-12 02:55:00,15.3,132.0,132.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,600.0,False,2_215485000,18,2_215485000_6
5466,3,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.169465,-77.523465,2025-03-12 03:00:00,15.2,133.0,133.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,300.0,False,2_215485000,18,2_215485000_7
5467,3,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.16035,-77.513015,2025-03-12 03:05:00,15.2,133.0,133.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,300.0,False,2_215485000,18,2_215485000_8
5468,1,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.142822,-77.492922,2025-03-12 03:10:00,15.1,133.0,133.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,300.0,False,2_215485000,18,2_215485000_9
5469,1,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.125007,-77.471175,2025-03-12 03:15:00,14.7,123.0,120.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,300.0,False,2_215485000,18,2_215485000_10
5470,3,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.113498,-77.44435,2025-03-12 03:20:00,14.6,110.0,110.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,300.0,False,2_215485000,18,2_215485000_11
5471,3,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.112515,-77.441365,2025-03-12 03:25:00,14.7,110.0,110.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,300.0,False,2_215485000,18,2_215485000_12
5472,1,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.102715,-77.415054,2025-03-12 03:30:00,14.9,111.5,112.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,300.0,False,2_215485000,18,2_215485000_13
5473,3,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.093265,-77.390232,2025-03-12 03:35:00,15.0,112.0,112.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,300.0,False,2_215485000,18,2_215485000_14
5474,3,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.04455,-77.25585,2025-03-12 04:05:00,15.3,109.0,110.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,1800.0,False,2_215485000,18,2_215485000_15
5475,3,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.0407,-77.24455,2025-03-12 04:10:00,15.4,109.0,110.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,300.0,False,2_215485000,18,2_215485000_16
5476,3,215485000,CMA CGM ATTILA,9433793.0,9HA2742,22.02975,-77.211865,2025-03-12 04:15:00,15.3,109.0,110.0,0.0,1.0,70,11.3,11.3,244,91,17,26,US MIA>MY PKG,MT,ORBCOMM-T,43,335,300.0,False,2_215485000,18,2_215485000_17
5534,1,215503000,LA SEINE,9845764.0,9HA5145,22.503896,-77.946209,2023-05-30 01:40:00,9.2,305.6,305.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,15600.0,True,17_215503000,9,17_215503000_0
5535,1,215503000,LA SEINE,9845764.0,9HA5145,22.55113,-78.016121,2023-05-30 02:10:00,9.0,305.6,303.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,1800.0,False,17_215503000,9,17_215503000_1
5536,1,215503000,LA SEINE,9845764.0,9HA5145,22.584655,-78.06754,2023-05-30 02:35:00,8.8,302.2,298.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,1500.0,False,17_215503000,9,17_215503000_2
5537,1,215503000,LA SEINE,9845764.0,9HA5145,22.600121,-78.09845,2023-05-30 02:45:00,8.7,293.6,293.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,600.0,False,17_215503000,9,17_215503000_3
5538,1,215503000,LA SEINE,9845764.0,9HA5145,22.624035,-78.167135,2023-05-30 03:15:00,8.9,289.8,290.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,1800.0,False,17_215503000,9,17_215503000_4
5539,1,215503000,LA SEINE,9845764.0,9HA5145,22.633996,-78.197104,2023-05-30 03:25:00,9.0,289.8,290.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,600.0,False,17_215503000,9,17_215503000_5
5540,1,215503000,LA SEINE,9845764.0,9HA5145,22.637712,-78.208276,2023-05-30 03:30:00,9.0,289.7,290.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,17_215503000,9,17_215503000_6
5541,1,215503000,LA SEINE,9845764.0,9HA5145,22.651385,-78.249719,2023-05-30 03:45:00,9.1,289.6,289.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,900.0,False,17_215503000,9,17_215503000_7
5542,1,215503000,LA SEINE,9845764.0,9HA5145,22.66997,-78.307267,2023-05-30 04:10:00,9.1,288.8,290.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,1500.0,False,17_215503000,9,17_215503000_8
5556,1,215503000,LA SEINE,9845764.0,9HA5145,23.052656,-79.338424,2024-05-31 08:55:00,15.8,114.7,113.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,31703700.0,True,21_215503000,14,21_215503000_0
5557,1,215503000,LA SEINE,9845764.0,9HA5145,23.04465,-79.319205,2024-05-31 09:00:00,15.8,114.4,114.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,21_215503000,14,21_215503000_1
5558,1,215503000,LA SEINE,9845764.0,9HA5145,23.031706,-79.288307,2024-05-31 09:05:00,15.9,115.9,117.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,21_215503000,14,21_215503000_2
5559,1,215503000,LA SEINE,9845764.0,9HA5145,23.025558,-79.274867,2024-05-31 09:10:00,15.9,115.8,117.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,21_215503000,14,21_215503000_3
5560,1,215503000,LA SEINE,9845764.0,9HA5145,23.014085,-79.24877,2024-05-31 09:15:00,16.0,115.5,117.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,21_215503000,14,21_215503000_4
5561,1,215503000,LA SEINE,9845764.0,9HA5145,23.00621,-79.230714,2024-05-31 09:20:00,16.1,115.2,117.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,21_215503000,14,21_215503000_5
5562,1,215503000,LA SEINE,9845764.0,9HA5145,22.987611,-79.186829,2024-05-31 09:30:00,16.2,114.6,118.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,600.0,False,21_215503000,14,21_215503000_6
5563,1,215503000,LA SEINE,9845764.0,9HA5145,22.982011,-79.174385,2024-05-31 09:35:00,16.2,116.3,118.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,21_215503000,14,21_215503000_7
5564,1,215503000,LA SEINE,9845764.0,9HA5145,22.968401,-79.143364,2024-05-31 09:40:00,16.2,115.1,119.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,21_215503000,14,21_215503000_8
5565,1,215503000,LA SEINE,9845764.0,9HA5145,22.96078,-79.125519,2024-05-31 09:45:00,16.3,114.4,119.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,21_215503000,14,21_215503000_9
5566,1,215503000,LA SEINE,9845764.0,9HA5145,22.948313,-79.095932,2024-05-31 09:50:00,16.3,114.3,119.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,21_215503000,14,21_215503000_10
5567,1,215503000,LA SEINE,9845764.0,9HA5145,22.938475,-79.073829,2024-05-31 09:55:00,16.1,117.2,122.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,21_215503000,14,21_215503000_11
5568,1,215503000,LA SEINE,9845764.0,9HA5145,22.930351,-79.056457,2024-05-31 10:00:00,16.1,116.9,121.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,21_215503000,14,21_215503000_12
5569,1,215503000,LA SEINE,9845764.0,9HA5145,22.921035,-79.036712,2024-05-31 10:05:00,15.9,117.7,122.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,21_215503000,14,21_215503000_13
5571,3,215503000,LA SEINE,9845764.0,9HA5145,22.226591,-77.587472,2024-05-31 15:45:00,16.0,130.5,131.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,8400.0,True,23_215503000,23,23_215503000_0
5572,1,215503000,LA SEINE,9845764.0,9HA5145,22.219066,-77.577984,2024-05-31 15:50:00,16.0,130.5,131.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_1
5573,1,215503000,LA SEINE,9845764.0,9HA5145,22.205883,-77.561333,2024-05-31 15:55:00,15.9,130.4,131.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_2
5574,1,215503000,LA SEINE,9845764.0,9HA5145,22.192988,-77.545141,2024-05-31 16:00:00,15.8,130.4,131.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_3
5575,1,215503000,LA SEINE,9845764.0,9HA5145,22.17843,-77.527239,2024-05-31 16:05:00,15.8,131.6,131.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_4
5576,1,215503000,LA SEINE,9845764.0,9HA5145,22.163066,-77.508886,2024-05-31 16:10:00,15.8,132.6,133.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_5
5577,1,215503000,LA SEINE,9845764.0,9HA5145,22.148915,-77.49229,2024-05-31 16:15:00,15.8,132.5,133.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_6
5578,1,215503000,LA SEINE,9845764.0,9HA5145,22.130588,-77.470878,2024-05-31 16:20:00,15.8,132.6,133.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_7
5579,1,215503000,LA SEINE,9845764.0,9HA5145,22.118005,-77.456207,2024-05-31 16:25:00,15.8,132.6,133.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_8
5580,1,215503000,LA SEINE,9845764.0,9HA5145,22.048186,-77.374364,2024-05-31 16:45:00,16.0,133.3,132.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,1200.0,False,23_215503000,23,23_215503000_9
5581,1,215503000,LA SEINE,9845764.0,9HA5145,22.035776,-77.360289,2024-05-31 16:50:00,16.1,133.2,132.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_10
5582,1,215503000,LA SEINE,9845764.0,9HA5145,22.019773,-77.34216,2024-05-31 16:55:00,16.3,133.4,132.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_11
5583,1,215503000,LA SEINE,9845764.0,9HA5145,22.001715,-77.321265,2024-05-31 17:00:00,16.3,132.5,132.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_12
5584,1,215503000,LA SEINE,9845764.0,9HA5145,21.988073,-77.305178,2024-05-31 17:05:00,16.3,132.0,132.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_13
5585,1,215503000,LA SEINE,9845764.0,9HA5145,21.974246,-77.288699,2024-05-31 17:10:00,16.3,132.0,132.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_14
5586,1,215503000,LA SEINE,9845764.0,9HA5145,21.95876,-77.270224,2024-05-31 17:15:00,16.2,132.1,133.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_15
5587,1,215503000,LA SEINE,9845764.0,9HA5145,21.943221,-77.251835,2024-05-31 17:20:00,16.2,132.1,133.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_16
5588,1,215503000,LA SEINE,9845764.0,9HA5145,21.927471,-77.23321,2024-05-31 17:25:00,16.1,131.9,133.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_17
5589,1,215503000,LA SEINE,9845764.0,9HA5145,21.912468,-77.215515,2024-05-31 17:30:00,16.1,132.3,133.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_18
5590,1,215503000,LA SEINE,9845764.0,9HA5145,21.896353,-77.196634,2024-05-31 17:35:00,16.1,132.3,132.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_19
5591,1,215503000,LA SEINE,9845764.0,9HA5145,21.882975,-77.181061,2024-05-31 17:40:00,16.1,132.6,132.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_20
5592,1,215503000,LA SEINE,9845764.0,9HA5145,21.86796,-77.163565,2024-05-31 17:45:00,16.0,132.8,133.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,300.0,False,23_215503000,23,23_215503000_21
5593,1,215503000,LA SEINE,9845764.0,9HA5145,21.824925,-77.114174,2024-05-31 17:55:00,16.0,132.7,132.0,0.0,1.0,84,9.4,9.4,235,64,13,33,FOR ORDERS,MT,rEV01,46,299,600.0,False,23_215503000,23,23_215503000_22
5706,1,215532000, ,,9HA5162,22.967593,-79.110817,2024-03-17 21:35:00,14.8,293.0,292.0,0.0,,81,,,235,64,13,33,,MT,,46,299,2100.0,True,33_215532000,13,33_215532000_0
5707,1,215532000, ,,9HA5162,22.971031,-79.119507,2024-03-17 21:40:00,14.9,293.1,292.0,0.0,,81,,,235,64,13,33,,MT,,46,299,300.0,False,33_215532000,13,33_215532000_1
5708,3,215532000, ,,9HA5162,22.978606,-79.138365,2024-03-17 21:45:00,14.9,293.6,292.0,0.0,,81,,,235,64,13,33,,MT,,46,299,300.0,False,33_215532000,13,33_215532000_2
5709,1,215532000, ,,9HA5162,22.988096,-79.161702,2024-03-17 21:50:00,15.0,293.8,292.0,0.0,,81,,,235,64,13,33,,MT,,46,299,300.0,False,33_215532000,13,33_215532000_3
5710,1,215532000, ,,9HA5162,22.999701,-79.189642,2024-03-17 21:55:00,15.1,294.9,293.0,0.0,,81,,,235,64,13,33,,MT,,46,299,300.0,False,33_215532000,13,33_215532000_4
5711,1,215532000, ,,9HA5162,23.007536,-79.208354,2024-03-17 22:00:00,15.1,294.6,292.0,0.0,,81,,,235,64,13,33,,MT,,46,299,300.0,False,33_215532000,13,33_215532000_5
5712,1,215532000, ,,9HA5162,23.01277,-79.220971,2024-03-17 22:05:00,15.1,293.9,293.0,0.0,,81,,,235,64,13,33,,MT,,46,299,300.0,False,33_215532000,13,33_215532000_6
5713,1,215532000, ,,9HA5162,23.024525,-79.249623,2024-03-17 22:10:00,15.0,293.9,293.0,0.0,,81,,,235,64,13,33,,MT,,46,299,300.0,False,33_215532000,13,33_215532000_7
5714,1,215532000, ,,9HA5162,23.030438,-79.264289,2024-03-17 22:15:00,14.9,293.3,292.0,0.0,,81,,,235,64,13,33,,MT,,46,299,300.0,False,33_215532000,13,33_215532000_8
5715,1,215532000, ,,9HA5162,23.038311,-79.284034,2024-03-17 22:20:00,14.9,293.8,293.0,0.0,,81,,,235,64,13,33,,MT,,46,299,300.0,False,33_215532000,13,33_215532000_9
5716,1,215532000, ,,9HA5162,23.046298,-79.303834,2024-03-17 22:25:00,14.9,294.1,293.0,0.0,,81,,,235,64,13,33,,MT,,46,299,300.0,False,33_215532000,13,33_215532000_10
5717,1,215532000, ,,9HA5162,23.054908,-79.324841,2024-03-17 22:30:00,14.9,293.9,292.0,0.0,,81,,,235,64,13,33,,MT,,46,299,300.0,False,33_215532000,13,33_215532000_11
5718,1,215532000, ,,9HA5162,23.062725,-79.34366,2024-03-17 22:35:00,14.8,294.0,292.0,0.0,,81,,,235,64,13,33,,MT,,46,299,300.0,False,33_215532000,13,33_215532000_12
5738,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,21.982588,-77.326219,2024-03-03 19:55:00,17.5,130.0,128.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,3600.0,True,10_215534000,15,10_215534000_0
