,MMSI,NAME,LAT_AVG,LON_AVG,PERIOD,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,SHIP_AND_CARGO_TYPE,DRAUGHT,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,BEAM,LENGTH,channel_side,time_diff,new_voyage,voyage_id,geometry,in_channel_north,in_channel_south,north_of_channel,south_of_channel,location,num_pings
23140,255806179,CMA CGM VENTANIA,22.273331,-77.639295,2024-06-01 22:10:00,13.6,132.3,128.0,0.0,71,7.7,145,17,7,18,25,162,Southeastbound,300.0,False,210_255806179,POINT (-77.639295 22.273331),False,True,False,False,in south channel,8
23180,255806179,CMA CGM VENTANIA,22.49694,-78.00593,2025-03-30 08:50:00,15.2,120.6,119.0,0.0,71,7.7,145,17,7,18,25,162,Southeastbound,197400.0,True,235_255806179,POINT (-78.00593 22.49694),False,True,False,False,in south channel,13
23181,255806179,CMA CGM VENTANIA,22.492156,-77.997402,2025-03-30 08:55:00,15.1,120.7,120.0,0.0,71,7.7,145,17,7,18,25,162,Southeastbound,300.0,False,235_255806179,POINT (-77.997402 22.492156),False,True,False,False,in south channel,13
23182,255806179,CMA CGM VENTANIA,22.480293,-77.976265,2025-03-30 09:00:00,15.2,121.6,120.0,0.0,71,7.7,145,17,7,18,25,162,Southeastbound,300.0,False,235_255806179,POINT (-77.976265 22.480293),False,True,False,False,in south channel,13
23183,255806179,CMA CGM VENTANIA,22.469766,-77.957837,2025-03-30 09:05:00,14.5,123.4,122.0,0.0,71,7.7,145,17,7,18,25,162,Southeastbound,300.0,False,235_255806179,POINT (-77.957837 22.469766),False,True,False,False,in south channel,13
23184,255806179,CMA CGM VENTANIA,22.458081,-77.93876,2025-03-30 09:10:00,14.2,124.0,122.0,0.0,71,7.7,145,17,7,18,25,162,Southeastbound,300.0,False,235_255806179,POINT (-77.93876 22.458081),False,True,False,False,in south channel,13
23185,255806179,CMA CGM VENTANIA,22.447861,-77.922022,2025-03-30 09:15:00,14.1,122.9,121.0,0.0,71,7.7,145,17,7,18,25,162,Southeastbound,300.0,False,235_255806179,POINT (-77.922022 22.447861),False,True,False,False,in south channel,13
23186,255806179,CMA CGM VENTANIA,22.437176,-77.904184,2025-03-30 09:20:00,14.1,121.5,122.0,0.0,71,7.7,145,17,7,18,25,162,Southeastbound,300.0,False,235_255806179,POINT (-77.904184 22.437176),False,True,False,False,in south channel,13
23187,255806179,CMA CGM VENTANIA,22.426016,-77.88529,2025-03-30 09:25:00,14.0,122.4,123.0,0.0,71,7.7,145,17,7,18,25,162,Southeastbound,300.0,False,235_255806179,POINT (-77.88529 22.426016),False,True,False,False,in south channel,13
23188,255806179,CMA CGM VENTANIA,22.415726,-77.867895,2025-03-30 09:30:00,13.9,122.9,122.0,0.0,71,7.7,145,17,7,18,25,162,Southeastbound,300.0,False,235_255806179,POINT (-77.867895 22.415726),False,True,False,False,in south channel,13
23189,255806179,CMA CGM VENTANIA,22.404293,-77.848445,2025-03-30 09:35:00,13.9,122.2,122.0,0.0,71,7.7,145,17,7,18,25,162,Southeastbound,300.0,False,235_255806179,POINT (-77.848445 22.404293),False,True,False,False,in south channel,13
23190,255806179,CMA CGM VENTANIA,22.395616,-77.833674,2025-03-30 09:40:00,14.0,122.5,123.0,0.0,71,7.7,145,17,7,18,25,162,Southeastbound,300.0,False,235_255806179,POINT (-77.833674 22.395616),False,True,False,False,in south channel,13
23191,255806179,CMA CGM VENTANIA,22.384791,-77.815367,2025-03-30 09:45:00,14.2,121.9,122.0,0.0,71,7.7,145,17,7,18,25,162,Southeastbound,300.0,False,235_255806179,POINT (-77.815367 22.384791),False,True,False,False,in south channel,13
23192,255806179,CMA CGM VENTANIA,22.367061,-77.785312,2025-03-30 09:50:00,14.3,122.1,122.0,0.0,71,7.7,145,17,7,18,25,162,Southeastbound,300.0,False,235_255806179,POINT (-77.785312 22.367061),False,True,False,False,in south channel,13
23229,255806239,SEA DOLPHIN C,22.482921,-77.875482,2023-05-05 14:15:00,12.1,303.1,302.0,0.0,79,6.1,152,29,10,20,30,181,Northwestbound,2700.0,True,4_255806239,POINT (-77.875482 22.482921),True,False,False,False,in north channel,6
23230,255806239,SEA DOLPHIN C,22.53794,-77.969039,2023-05-05 14:45:00,12.1,299.2,298.0,0.0,79,6.1,152,29,10,20,30,181,Northwestbound,1800.0,False,4_255806239,POINT (-77.969039 22.53794),True,False,False,False,in north channel,6
23231,255806239,SEA DOLPHIN C,22.544556,-77.983044,2023-05-05 14:50:00,12.0,294.9,294.0,0.0,79,6.1,152,29,10,20,30,181,Northwestbound,300.0,False,4_255806239,POINT (-77.983044 22.544556),True,False,False,False,in north channel,6
23232,255806239,SEA DOLPHIN C,22.560467,-78.018735,2023-05-05 15:00:00,12.0,295.3,294.0,0.0,79,6.1,152,29,10,20,30,181,Northwestbound,600.0,False,4_255806239,POINT (-78.018735 22.560467),True,False,False,False,in north channel,6
23233,255806239,SEA DOLPHIN C,22.566602,-78.032552,2023-05-05 15:05:00,12.0,295.3,294.0,0.0,79,6.1,152,29,10,20,30,181,Northwestbound,300.0,False,4_255806239,POINT (-78.032552 22.566602),True,False,False,False,in north channel,6
23234,255806239,SEA DOLPHIN C,22.570438,-78.041234,2023-05-05 15:10:00,12.0,294.8,294.0,0.0,79,6.1,152,29,10,20,30,181,Northwestbound,300.0,False,4_255806239,POINT (-78.041234 22.570438),True,False,False,False,in north channel,6
23285,255806289,SVEALAND,22.754793,-78.640688,2023-04-19 14:10:00,13.4,110.5,110.0,0.0,70,5.1,106,14,7,8,15,120,Southeastbound,3300.0,True,8_255806289,POINT (-78.640688 22.754793),False,True,False,False,in south channel,8
23286,255806289,SVEALAND,22.750751,-78.629084,2023-04-19 14:15:00,13.5,110.2,110.0,0.0,70,5.1,106,14,7,8,15,120,Southeastbound,300.0,False,8_255806289,POINT (-78.629084 22.750751),False,True,False,False,in south channel,8
23287,255806289,SVEALAND,22.72233,-78.543154,2023-04-19 14:35:00,13.4,109.4,110.0,0.0,70,5.1,106,14,7,8,15,120,Southeastbound,1200.0,False,8_255806289,POINT (-78.543154 22.72233),False,True,False,False,in south channel,8
23288,255806289,SVEALAND,22.706003,-78.498312,2023-04-19 14:45:00,13.3,110.3,110.0,0.0,70,5.1,106,14,7,8,15,120,Southeastbound,600.0,False,8_255806289,POINT (-78.498312 22.706003),False,True,False,False,in south channel,8
23289,255806289,SVEALAND,22.698126,-78.475705,2023-04-19 14:55:00,13.3,110.5,110.0,0.0,70,5.1,106,14,7,8,15,120,Southeastbound,600.0,False,8_255806289,POINT (-78.475705 22.698126),False,True,False,False,in south channel,8
23290,255806289,SVEALAND,22.689018,-78.449472,2023-04-19 15:00:00,13.3,110.1,110.0,0.0,70,5.1,106,14,7,8,15,120,Southeastbound,300.0,False,8_255806289,POINT (-78.449472 22.689018),False,True,False,False,in south channel,8
23291,255806289,SVEALAND,22.683571,-78.43386,2023-04-19 15:05:00,13.2,110.4,110.0,0.0,70,5.1,106,14,7,8,15,120,Southeastbound,300.0,False,8_255806289,POINT (-78.43386 22.683571),False,True,False,False,in south channel,8
23292,255806289,SVEALAND,22.664551,-78.379399,2023-04-19 15:20:00,13.1,110.5,110.0,0.0,70,5.1,106,14,7,8,15,120,Southeastbound,900.0,False,8_255806289,POINT (-78.379399 22.664551),False,True,False,False,in south channel,8
23364,255806331,UAL CASTLE,22.5648,-78.114008,2023-08-03 02:30:00,10.7,119.0,119.0,0.0,71,5.7,106,18,2,15,17,124,Southeastbound,3000.0,True,3_255806331,POINT (-78.114008 22.5648),False,True,False,False,in south channel,7
23365,255806331,UAL CASTLE,22.562035,-78.108804,2023-08-03 02:35:00,10.7,120.2,120.0,0.0,71,5.7,106,18,2,15,17,124,Southeastbound,300.0,False,3_255806331,POINT (-78.108804 22.562035),False,True,False,False,in south channel,7
23366,255806331,UAL CASTLE,22.535032,-78.060844,2023-08-03 02:50:00,10.7,123.5,123.0,0.0,71,5.7,106,18,2,15,17,124,Southeastbound,900.0,False,3_255806331,POINT (-78.060844 22.535032),False,True,False,False,in south channel,7
23367,255806331,UAL CASTLE,22.521708,-78.03892,2023-08-03 03:00:00,10.7,123.6,123.0,0.0,71,5.7,106,18,2,15,17,124,Southeastbound,600.0,False,3_255806331,POINT (-78.03892 22.521708),False,True,False,False,in south channel,7
23368,255806331,UAL CASTLE,22.484877,-77.979129,2023-08-03 03:20:00,10.8,122.8,121.0,0.0,71,5.7,106,18,2,15,17,124,Southeastbound,1200.0,False,3_255806331,POINT (-77.979129 22.484877),False,True,False,False,in south channel,7
23369,255806331,UAL CASTLE,22.47656,-77.965045,2023-08-03 03:25:00,10.9,122.3,121.0,0.0,71,5.7,106,18,2,15,17,124,Southeastbound,300.0,False,3_255806331,POINT (-77.965045 22.47656),False,True,False,False,in south channel,7
23370,255806331,UAL CASTLE,22.471932,-77.957193,2023-08-03 03:30:00,10.9,122.5,121.0,0.0,71,5.7,106,18,2,15,17,124,Southeastbound,300.0,False,3_255806331,POINT (-77.957193 22.471932),False,True,False,False,in south channel,7
23388,255806331,UAL CASTLE,22.178251,-77.451512,2024-01-12 22:55:00,11.8,311.2,310.0,0.0,71,5.7,106,18,2,15,17,124,Northwestbound,600.0,False,11_255806331,POINT (-77.451512 22.178251),True,False,False,False,in north channel,6
23389,255806331,UAL CASTLE,22.202098,-77.480197,2024-01-12 23:05:00,11.8,311.0,310.0,0.0,71,5.7,106,18,2,15,17,124,Northwestbound,600.0,False,11_255806331,POINT (-77.480197 22.202098),True,False,False,False,in north channel,6
23390,255806331,UAL CASTLE,22.209868,-77.489523,2024-01-12 23:10:00,11.8,311.9,311.0,0.0,71,5.7,106,18,2,15,17,124,Northwestbound,300.0,False,11_255806331,POINT (-77.489523 22.209868),True,False,False,False,in north channel,6
23391,255806331,UAL CASTLE,22.224119,-77.506672,2024-01-12 23:15:00,11.9,312.1,310.0,0.0,71,5.7,106,18,2,15,17,124,Northwestbound,300.0,False,11_255806331,POINT (-77.506672 22.224119),True,False,False,False,in north channel,6
23392,255806331,UAL CASTLE,22.234159,-77.518681,2024-01-12 23:20:00,11.9,312.1,311.0,0.0,71,5.7,106,18,2,15,17,124,Northwestbound,300.0,False,11_255806331,POINT (-77.518681 22.234159),True,False,False,False,in north channel,6
23393,255806331,UAL CASTLE,22.240315,-77.526117,2024-01-12 23:25:00,12.0,311.3,310.0,0.0,71,5.7,106,18,2,15,17,124,Northwestbound,300.0,False,11_255806331,POINT (-77.526117 22.240315),True,False,False,False,in north channel,6
23406,255806337,BENJAMIN CONFIDENCE,22.282158,-77.585552,2023-03-07 07:30:00,13.3,312.4,314.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,3600.0,True,4_255806337,POINT (-77.585552 22.282158),True,False,False,False,in north channel,10
23407,255806337,BENJAMIN CONFIDENCE,22.30767,-77.617192,2023-03-07 07:40:00,13.3,310.1,313.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,600.0,False,4_255806337,POINT (-77.617192 22.30767),True,False,False,False,in north channel,10
23408,255806337,BENJAMIN CONFIDENCE,22.348823,-77.674894,2023-03-07 08:00:00,13.0,304.2,306.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,1200.0,False,4_255806337,POINT (-77.674894 22.348823),True,False,False,False,in north channel,10
23409,255806337,BENJAMIN CONFIDENCE,22.402123,-77.763994,2023-03-07 08:25:00,13.0,301.3,305.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,1500.0,False,4_255806337,POINT (-77.763994 22.402123),True,False,False,False,in north channel,10
23410,255806337,BENJAMIN CONFIDENCE,22.413275,-77.783212,2023-03-07 08:30:00,12.9,301.9,305.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,4_255806337,POINT (-77.783212 22.413275),True,False,False,False,in north channel,10
23411,255806337,BENJAMIN CONFIDENCE,22.418408,-77.792167,2023-03-07 08:35:00,12.9,301.3,305.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,4_255806337,POINT (-77.792167 22.418408),True,False,False,False,in north channel,10
23412,255806337,BENJAMIN CONFIDENCE,22.441358,-77.829547,2023-03-07 08:45:00,13.0,304.3,306.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,600.0,False,4_255806337,POINT (-77.829547 22.441358),True,False,False,False,in north channel,10
23413,255806337,BENJAMIN CONFIDENCE,22.466513,-77.870177,2023-03-07 08:55:00,13.1,302.5,305.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,600.0,False,4_255806337,POINT (-77.870177 22.466513),True,False,False,False,in north channel,10
23414,255806337,BENJAMIN CONFIDENCE,22.482031,-77.897072,2023-03-07 09:05:00,12.9,299.9,302.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,600.0,False,4_255806337,POINT (-77.897072 22.482031),True,False,False,False,in north channel,10
23415,255806337,BENJAMIN CONFIDENCE,22.490316,-77.912125,2023-03-07 09:10:00,13.0,300.8,303.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,4_255806337,POINT (-77.912125 22.490316),True,False,False,False,in north channel,10
23427,255806337,BENJAMIN CONFIDENCE,22.650259,-78.35559,2023-03-28 14:15:00,12.5,109.1,111.0,0.0,70,6.1,153,27,19,11,30,180,Southeastbound,1809000.0,True,9_255806337,POINT (-78.35559 22.650259),False,True,False,False,in south channel,11
23428,255806337,BENJAMIN CONFIDENCE,22.644585,-78.337824,2023-03-28 14:20:00,12.5,108.9,111.0,0.0,70,6.1,153,27,19,11,30,180,Southeastbound,300.0,False,9_255806337,POINT (-78.337824 22.644585),False,True,False,False,in south channel,11
23429,255806337,BENJAMIN CONFIDENCE,22.619971,-78.262839,2023-03-28 14:40:00,12.7,109.8,112.0,0.0,70,6.1,153,27,19,11,30,180,Southeastbound,1200.0,False,9_255806337,POINT (-78.262839 22.619971),False,True,False,False,in south channel,11
23430,255806337,BENJAMIN CONFIDENCE,22.614533,-78.246587,2023-03-28 14:45:00,12.8,110.1,112.0,0.0,70,6.1,153,27,19,11,30,180,Southeastbound,300.0,False,9_255806337,POINT (-78.246587 22.614533),False,True,False,False,in south channel,11
23431,255806337,BENJAMIN CONFIDENCE,22.606389,-78.221902,2023-03-28 14:50:00,12.8,108.9,111.0,0.0,70,6.1,153,27,19,11,30,180,Southeastbound,300.0,False,9_255806337,POINT (-78.221902 22.606389),False,True,False,False,in south channel,11
23432,255806337,BENJAMIN CONFIDENCE,22.603,-78.211664,2023-03-28 14:55:00,12.8,110.6,113.0,0.0,70,6.1,153,27,19,11,30,180,Southeastbound,300.0,False,9_255806337,POINT (-78.211664 22.603),False,True,False,False,in south channel,11
23433,255806337,BENJAMIN CONFIDENCE,22.590973,-78.177249,2023-03-28 15:05:00,12.6,110.6,113.0,0.0,70,6.1,153,27,19,11,30,180,Southeastbound,600.0,False,9_255806337,POINT (-78.177249 22.590973),False,True,False,False,in south channel,11
23434,255806337,BENJAMIN CONFIDENCE,22.572236,-78.130587,2023-03-28 15:20:00,12.6,122.2,122.0,0.0,70,6.1,153,27,19,11,30,180,Southeastbound,900.0,False,9_255806337,POINT (-78.130587 22.572236),False,True,False,False,in south channel,11
23435,255806337,BENJAMIN CONFIDENCE,22.556501,-78.101704,2023-03-28 15:25:00,12.6,121.0,123.0,0.0,70,6.1,153,27,19,11,30,180,Southeastbound,300.0,False,9_255806337,POINT (-78.101704 22.556501),False,True,False,False,in south channel,11
23436,255806337,BENJAMIN CONFIDENCE,22.55287,-78.09528,2023-03-28 15:30:00,12.6,121.3,123.0,0.0,70,6.1,153,27,19,11,30,180,Southeastbound,300.0,False,9_255806337,POINT (-78.09528 22.55287),False,True,False,False,in south channel,11
23437,255806337,BENJAMIN CONFIDENCE,22.533781,-78.061413,2023-03-28 15:40:00,12.7,121.4,123.0,0.0,70,6.1,153,27,19,11,30,180,Southeastbound,600.0,False,9_255806337,POINT (-78.061413 22.533781),False,True,False,False,in south channel,11
23456,255806337,BENJAMIN CONFIDENCE,22.607461,-78.230207,2023-12-12 02:55:00,13.3,111.1,110.0,0.0,70,6.1,153,27,19,11,30,180,Southeastbound,3300.0,True,17_255806337,POINT (-78.230207 22.607461),False,True,False,False,in south channel,5
23457,255806337,BENJAMIN CONFIDENCE,22.569396,-78.11893,2023-12-12 03:25:00,13.1,110.5,110.0,0.0,70,6.1,153,27,19,11,30,180,Southeastbound,1800.0,False,17_255806337,POINT (-78.11893 22.569396),False,True,False,False,in south channel,5
23458,255806337,BENJAMIN CONFIDENCE,22.558435,-78.092491,2023-12-12 03:30:00,13.1,125.0,125.0,0.0,70,6.1,153,27,19,11,30,180,Southeastbound,300.0,False,17_255806337,POINT (-78.092491 22.558435),False,True,False,False,in south channel,5
23459,255806337,BENJAMIN CONFIDENCE,22.543883,-78.069232,2023-12-12 03:35:00,13.0,123.6,124.0,0.0,70,6.1,153,27,19,11,30,180,Southeastbound,300.0,False,17_255806337,POINT (-78.069232 22.543883),False,True,False,False,in south channel,5
23460,255806337,BENJAMIN CONFIDENCE,22.542301,-78.066728,2023-12-12 03:40:00,13.0,124.1,124.0,0.0,70,6.1,153,27,19,11,30,180,Southeastbound,300.0,False,17_255806337,POINT (-78.066728 22.542301),False,True,False,False,in south channel,5
23499,255806337,BENJAMIN CONFIDENCE,22.168854,-77.457928,2024-05-11 18:45:00,13.3,312.0,311.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.457928 22.168854),True,False,False,False,in north channel,73
23500,255806337,BENJAMIN CONFIDENCE,22.184823,-77.477192,2024-05-11 18:50:00,13.2,311.4,311.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.477192 22.184823),True,False,False,False,in north channel,73
23501,255806337,BENJAMIN CONFIDENCE,22.195751,-77.49024,2024-05-11 18:55:00,13.2,312.1,311.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.49024 22.195751),True,False,False,False,in north channel,73
23502,255806337,BENJAMIN CONFIDENCE,22.203099,-77.499057,2024-05-11 19:00:00,13.2,311.6,311.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.499057 22.203099),True,False,False,False,in north channel,73
23503,255806337,BENJAMIN CONFIDENCE,22.218325,-77.517295,2024-05-11 19:05:00,13.2,311.6,311.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.517295 22.218325),True,False,False,False,in north channel,73
23504,255806337,BENJAMIN CONFIDENCE,22.230648,-77.531997,2024-05-11 19:10:00,13.2,312.0,311.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.531997 22.230648),True,False,False,False,in north channel,73
23505,255806337,BENJAMIN CONFIDENCE,22.24287,-77.546629,2024-05-11 19:15:00,13.2,311.7,311.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.546629 22.24287),True,False,False,False,in north channel,73
23506,255806337,BENJAMIN CONFIDENCE,22.255086,-77.561309,2024-05-11 19:20:00,13.1,311.7,311.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.561309 22.255086),True,False,False,False,in north channel,73
23507,255806337,BENJAMIN CONFIDENCE,22.267303,-77.57587,2024-05-11 19:25:00,13.1,312.1,311.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.57587 22.267303),True,False,False,False,in north channel,73
23508,255806337,BENJAMIN CONFIDENCE,22.279623,-77.590475,2024-05-11 19:30:00,13.1,311.8,311.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.590475 22.279623),True,False,False,False,in north channel,73
23509,255806337,BENJAMIN CONFIDENCE,22.292393,-77.605597,2024-05-11 19:35:00,13.2,311.9,311.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.605597 22.292393),True,False,False,False,in north channel,73
23510,255806337,BENJAMIN CONFIDENCE,22.304193,-77.619779,2024-05-11 19:40:00,13.2,311.6,311.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.619779 22.304193),True,False,False,False,in north channel,73
23511,255806337,BENJAMIN CONFIDENCE,22.316678,-77.634467,2024-05-11 19:45:00,13.2,314.6,315.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.634467 22.316678),True,False,False,False,in north channel,73
23512,255806337,BENJAMIN CONFIDENCE,22.329958,-77.649144,2024-05-11 19:50:00,13.2,314.4,314.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.649144 22.329958),True,False,False,False,in north channel,73
23513,255806337,BENJAMIN CONFIDENCE,22.342315,-77.662695,2024-05-11 19:55:00,13.2,313.6,313.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.662695 22.342315),True,False,False,False,in north channel,73
23514,255806337,BENJAMIN CONFIDENCE,22.35556,-77.677427,2024-05-11 20:00:00,13.2,312.9,314.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.677427 22.35556),True,False,False,False,in north channel,73
23515,255806337,BENJAMIN CONFIDENCE,22.368263,-77.691585,2024-05-11 20:05:00,13.2,312.5,308.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.691585 22.368263),True,False,False,False,in north channel,73
23516,255806337,BENJAMIN CONFIDENCE,22.378506,-77.70716,2024-05-11 20:10:00,13.3,302.7,302.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.70716 22.378506),True,False,False,False,in north channel,73
23517,255806337,BENJAMIN CONFIDENCE,22.388453,-77.72408,2024-05-11 20:15:00,13.3,302.1,301.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.72408 22.388453),True,False,False,False,in north channel,73
23518,255806337,BENJAMIN CONFIDENCE,22.398175,-77.74094,2024-05-11 20:20:00,13.3,301.2,301.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.74094 22.398175),True,False,False,False,in north channel,73
23519,255806337,BENJAMIN CONFIDENCE,22.409644,-77.761324,2024-05-11 20:25:00,13.3,301.3,301.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.761324 22.409644),True,False,False,False,in north channel,73
23520,255806337,BENJAMIN CONFIDENCE,22.417471,-77.775049,2024-05-11 20:30:00,13.3,301.9,302.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.775049 22.417471),True,False,False,False,in north channel,73
23521,255806337,BENJAMIN CONFIDENCE,22.42755,-77.792485,2024-05-11 20:35:00,13.2,302.0,301.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.792485 22.42755),True,False,False,False,in north channel,73
23522,255806337,BENJAMIN CONFIDENCE,22.436855,-77.80882,2024-05-11 20:40:00,13.2,301.7,301.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.80882 22.436855),True,False,False,False,in north channel,73
23523,255806337,BENJAMIN CONFIDENCE,22.446425,-77.825782,2024-05-11 20:45:00,13.3,301.5,301.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.825782 22.446425),True,False,False,False,in north channel,73
23524,255806337,BENJAMIN CONFIDENCE,22.4564,-77.843407,2024-05-11 20:50:00,13.3,301.5,302.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.843407 22.4564),True,False,False,False,in north channel,73
23525,255806337,BENJAMIN CONFIDENCE,22.465771,-77.859915,2024-05-11 20:55:00,13.3,301.7,301.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.859915 22.465771),True,False,False,False,in north channel,73
23526,255806337,BENJAMIN CONFIDENCE,22.478758,-77.882391,2024-05-11 21:00:00,13.2,301.6,301.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.882391 22.478758),True,False,False,False,in north channel,73
23527,255806337,BENJAMIN CONFIDENCE,22.485534,-77.894208,2024-05-11 21:05:00,13.1,301.4,301.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.894208 22.485534),True,False,False,False,in north channel,73
23528,255806337,BENJAMIN CONFIDENCE,22.493597,-77.908207,2024-05-11 21:10:00,13.2,301.8,301.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.908207 22.493597),True,False,False,False,in north channel,73
23529,255806337,BENJAMIN CONFIDENCE,22.507176,-77.931839,2024-05-11 21:15:00,13.2,301.3,301.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.931839 22.507176),True,False,False,False,in north channel,73
23530,255806337,BENJAMIN CONFIDENCE,22.514742,-77.945374,2024-05-11 21:20:00,13.2,300.7,301.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.945374 22.514742),True,False,False,False,in north channel,73
23531,255806337,BENJAMIN CONFIDENCE,22.522504,-77.959594,2024-05-11 21:25:00,13.2,300.4,301.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.959594 22.522504),True,False,False,False,in north channel,73
23532,255806337,BENJAMIN CONFIDENCE,22.531634,-77.976339,2024-05-11 21:30:00,13.2,300.0,301.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.976339 22.531634),True,False,False,False,in north channel,73
23533,255806337,BENJAMIN CONFIDENCE,22.538101,-77.988259,2024-05-11 21:35:00,13.1,300.1,301.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-77.988259 22.538101),True,False,False,False,in north channel,73
23534,255806337,BENJAMIN CONFIDENCE,22.5513,-78.012455,2024-05-11 21:40:00,13.1,300.8,301.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.012455 22.5513),True,False,False,False,in north channel,73
23535,255806337,BENJAMIN CONFIDENCE,22.561088,-78.030203,2024-05-11 21:45:00,13.1,300.9,301.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.030203 22.561088),True,False,False,False,in north channel,73
23536,255806337,BENJAMIN CONFIDENCE,22.570331,-78.046368,2024-05-11 21:50:00,13.0,303.2,303.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.046368 22.570331),True,False,False,False,in north channel,73
23537,255806337,BENJAMIN CONFIDENCE,22.57909,-78.060745,2024-05-11 21:55:00,13.0,304.5,304.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.060745 22.57909),True,False,False,False,in north channel,73
23538,255806337,BENJAMIN CONFIDENCE,22.589982,-78.077908,2024-05-11 22:00:00,13.0,304.6,304.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.077908 22.589982),True,False,False,False,in north channel,73
