Unnamed: 0,MSG_TYPE,MMSI,NAME,IMO_NUMBER,CALL_SIGN,LAT_AVG,LON_AVG,TIME,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,NAV_SENSOR,SHIP_AND_CARGO_TYPE,DRAUGHT,DRAUGHT.1,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,DESTINATION,MMSI_COUNTRY_CD,RECEIVER,BEAM,LENGTH,time_diff,new_voyage,voyage_id,num_pings,row_id
14157,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,22.375415,-77.79741,2023-05-28 22:45:00,17.7,121.6,121.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,2_305856000,20,2_305856000_3
14158,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,22.3627,-77.77529,2023-05-28 22:50:00,17.8,121.7,121.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,2_305856000,20,2_305856000_4
14159,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,22.34959,-77.752695,2023-05-28 22:55:00,17.7,122.0,121.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,2_305856000,20,2_305856000_5
14160,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,22.33366,-77.726229,2023-05-28 23:00:00,17.8,123.0,122.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,2_305856000,20,2_305856000_6
14161,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,22.321787,-77.706671,2023-05-28 23:05:00,17.9,123.2,122.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,2_305856000,20,2_305856000_7
14162,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,22.307876,-77.683947,2023-05-28 23:10:00,18.0,123.3,122.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,2_305856000,20,2_305856000_8
14163,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,22.294235,-77.66459,2023-05-28 23:15:00,18.1,131.7,132.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,2_305856000,20,2_305856000_9
14164,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,22.273666,-77.639601,2023-05-28 23:20:00,18.1,131.6,131.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,2_305856000,20,2_305856000_10
14165,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,22.256618,-77.619014,2023-05-28 23:25:00,18.2,131.5,131.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,2_305856000,20,2_305856000_11
14166,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,22.241456,-77.60073,2023-05-28 23:30:00,18.2,131.7,131.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,2_305856000,20,2_305856000_12
14167,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,22.227241,-77.583685,2023-05-28 23:35:00,18.2,132.0,131.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,2_305856000,20,2_305856000_13
14168,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,22.20786,-77.560495,2023-05-28 23:40:00,18.2,131.8,132.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,2_305856000,20,2_305856000_14
14169,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,22.190815,-77.540962,2023-05-28 23:45:00,18.2,133.4,133.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,2_305856000,20,2_305856000_15
14170,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,22.16741,-77.514322,2023-05-28 23:50:00,18.2,133.2,133.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,2_305856000,20,2_305856000_16
14171,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,22.155945,-77.501197,2023-05-28 23:55:00,18.2,133.1,133.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,2_305856000,20,2_305856000_17
14172,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,22.13887,-77.481797,2023-05-29 00:00:00,18.2,133.5,133.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,2_305856000,20,2_305856000_18
14173,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,22.119301,-77.459707,2023-05-29 00:05:00,18.2,133.7,134.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,2_305856000,20,2_305856000_19
14174,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,21.859791,-77.154515,2023-05-29 01:20:00,17.2,132.3,132.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,4500.0,True,3_305856000,12,3_305856000_0
14175,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,21.849239,-77.142154,2023-05-29 01:25:00,17.4,132.7,132.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,3_305856000,12,3_305856000_1
14176,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,21.830668,-77.120784,2023-05-29 01:30:00,17.3,132.9,132.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,3_305856000,12,3_305856000_2
14177,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,21.79451,-77.079305,2023-05-29 01:40:00,17.5,132.9,132.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,600.0,False,3_305856000,12,3_305856000_3
14178,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,21.770053,-77.042027,2023-05-29 01:50:00,17.4,118.7,118.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,600.0,False,3_305856000,12,3_305856000_4
14179,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,21.757798,-77.015671,2023-05-29 01:55:00,17.5,114.8,114.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,3_305856000,12,3_305856000_5
14180,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,21.750429,-76.997683,2023-05-29 02:00:00,17.7,113.4,112.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,3_305856000,12,3_305856000_6
14181,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,21.743298,-76.979894,2023-05-29 02:05:00,17.9,113.1,112.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,3_305856000,12,3_305856000_7
14182,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,21.725758,-76.935148,2023-05-29 02:10:00,18.0,112.5,112.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,3_305856000,12,3_305856000_8
14183,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,21.719692,-76.919537,2023-05-29 02:15:00,18.0,112.6,113.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,3_305856000,12,3_305856000_9
14184,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,21.713441,-76.903582,2023-05-29 02:20:00,18.0,112.8,113.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,3_305856000,12,3_305856000_10
14185,1,305856000,BBC MOONSTONE,9563732.0,V2FY9,21.70159,-76.873363,2023-05-29 02:25:00,18.1,112.7,113.0,0.0,1.0,70,7.2,7.2,12,142,15,9,GT PRQ,AG,ORBCOMM-S,24,154,300.0,False,3_305856000,12,3_305856000_11
14186,1,305996000,OSLO BULK 12,9583055.0,V2HZ5,22.475871,-77.87823,2025-01-30 02:30:00,11.5,302.2,301.0,0.0,1.0,79,4.5,4.5,95,13,12,6,US PFN,AG,ORBCOMM-T,18,108,,True,1_305996000,9,1_305996000_0
14187,1,305996000,OSLO BULK 12,9583055.0,V2HZ5,22.488501,-77.89891,2025-01-30 02:35:00,11.5,303.6,302.0,0.0,1.0,79,4.5,4.5,95,13,12,6,US PFN,AG,ORBCOMM-T,18,108,300.0,False,1_305996000,9,1_305996000_1
14188,1,305996000,OSLO BULK 12,9583055.0,V2HZ5,22.508226,-77.931542,2025-01-30 02:45:00,11.6,301.8,303.0,0.0,1.0,79,4.5,4.5,95,13,12,6,US PFN,AG,ORBCOMM-T,18,108,600.0,False,1_305996000,9,1_305996000_2
14189,1,305996000,OSLO BULK 12,9583055.0,V2HZ5,22.510825,-77.936007,2025-01-30 02:50:00,11.7,300.9,302.0,0.0,1.0,79,4.5,4.5,95,13,12,6,US PFN,AG,ORBCOMM-T,18,108,300.0,False,1_305996000,9,1_305996000_3
14190,1,305996000,OSLO BULK 12,9583055.0,V2HZ5,22.532303,-77.973462,2025-01-30 03:00:00,11.4,302.0,303.0,0.0,1.0,79,4.5,4.5,95,13,12,6,US PFN,AG,ORBCOMM-T,18,108,600.0,False,1_305996000,9,1_305996000_4
14191,1,305996000,OSLO BULK 12,9583055.0,V2HZ5,22.547786,-78.000039,2025-01-30 03:10:00,11.4,302.4,302.0,0.0,1.0,79,4.5,4.5,95,13,12,6,US PFN,AG,ORBCOMM-T,18,108,600.0,False,1_305996000,9,1_305996000_5
14192,1,305996000,OSLO BULK 12,9583055.0,V2HZ5,22.553186,-78.009259,2025-01-30 03:15:00,11.2,303.0,303.0,0.0,1.0,79,4.5,4.5,95,13,12,6,US PFN,AG,ORBCOMM-T,18,108,300.0,False,1_305996000,9,1_305996000_6
14193,1,305996000,OSLO BULK 12,9583055.0,V2HZ5,22.586185,-78.063135,2025-01-30 03:30:00,11.1,303.6,304.0,0.0,1.0,79,4.5,4.5,95,13,12,6,US PFN,AG,ORBCOMM-T,18,108,900.0,False,1_305996000,9,1_305996000_7
14194,1,305996000,OSLO BULK 12,9583055.0,V2HZ5,22.587931,-78.065925,2025-01-30 03:35:00,11.2,304.3,304.0,0.0,1.0,79,4.5,4.5,95,13,12,6,US PFN,AG,ORBCOMM-T,18,108,300.0,False,1_305996000,9,1_305996000_8
14195,1,308371000,LARVIK,9307346.0,C6VC2,22.525627,-77.959839,2023-10-24 20:10:00,13.2,303.6,304.0,0.0,1.0,80,7.2,7.2,181,33,11,21,TR YAL,BS,ORBCOMM-T,32,214,,True,1_308371000,10,1_308371000_0
14196,1,308371000,LARVIK,9307346.0,C6VC2,22.5313,-77.9689,2023-10-24 20:15:00,13.2,304.0,304.0,0.0,1.0,80,7.2,7.2,181,33,11,21,TR YAL,BS,ORBCOMM-T,32,214,300.0,False,1_308371000,10,1_308371000_1
14197,1,308371000,LARVIK,9307346.0,C6VC2,22.59546,-78.074511,2023-10-24 20:45:00,13.4,302.6,304.0,0.0,1.0,80,7.2,7.2,181,33,11,21,TR YAL,BS,ORBCOMM-T,32,214,1800.0,False,1_308371000,10,1_308371000_2
14198,1,308371000,LARVIK,9307346.0,C6VC2,22.615533,-78.114317,2023-10-24 20:55:00,13.5,289.0,290.0,0.0,1.0,80,7.2,7.2,181,33,11,21,TR YAL,BS,ORBCOMM-T,32,214,600.0,False,1_308371000,10,1_308371000_3
14199,1,308371000,LARVIK,9307346.0,C6VC2,22.623533,-78.138534,2023-10-24 21:00:00,13.4,289.0,290.0,0.0,1.0,80,7.2,7.2,181,33,11,21,TR YAL,BS,ORBCOMM-T,32,214,300.0,False,1_308371000,10,1_308371000_4
14200,1,308371000,LARVIK,9307346.0,C6VC2,22.632461,-78.165433,2023-10-24 21:10:00,13.4,289.3,290.0,0.0,1.0,80,7.2,7.2,181,33,11,21,TR YAL,BS,ORBCOMM-T,32,214,600.0,False,1_308371000,10,1_308371000_5
14201,1,308371000,LARVIK,9307346.0,C6VC2,22.642283,-78.194367,2023-10-24 21:15:00,13.4,290.0,290.0,0.0,1.0,80,7.2,7.2,181,33,11,21,TR YAL,BS,ORBCOMM-T,32,214,300.0,False,1_308371000,10,1_308371000_6
14202,1,308371000,LARVIK,9307346.0,C6VC2,22.675824,-78.287654,2023-10-24 21:40:00,13.2,291.5,290.0,0.0,1.0,80,7.2,7.2,181,33,11,21,TR YAL,BS,ORBCOMM-T,32,214,1500.0,False,1_308371000,10,1_308371000_7
14203,1,308371000,LARVIK,9307346.0,C6VC2,22.681608,-78.303275,2023-10-24 21:45:00,13.0,291.0,289.0,0.0,1.0,80,7.2,7.2,181,33,11,21,TR YAL,BS,ORBCOMM-T,32,214,300.0,False,1_308371000,10,1_308371000_8
14204,1,308371000,LARVIK,9307346.0,C6VC2,22.6869,-78.318134,2023-10-24 21:50:00,12.8,290.0,290.0,0.0,1.0,80,7.2,7.2,181,33,11,21,TR YAL,BS,ORBCOMM-T,32,214,300.0,False,1_308371000,10,1_308371000_9
14205,1,309681000,GREEN BRAZIL,9045792.0,C6WH6,22.036377,-77.365597,2023-11-05 19:55:00,14.5,132.0,132.0,0.0,1.0,70,7.1,7.1,99,31,8,12,FOR ORDER,BS,ORBCOMM-T,20,130,,True,1_309681000,8,1_309681000_0
14206,1,309681000,GREEN BRAZIL,9045792.0,C6WH6,21.966254,-77.284109,2023-11-05 20:20:00,14.4,133.1,131.0,0.0,1.0,70,7.1,7.1,99,31,8,12,FOR ORDER,BS,ORBCOMM-T,20,130,1500.0,False,1_309681000,8,1_309681000_1
14207,1,309681000,GREEN BRAZIL,9045792.0,C6WH6,21.95496,-77.271194,2023-11-05 20:25:00,14.4,133.7,132.0,0.0,1.0,70,7.1,7.1,99,31,8,12,FOR ORDER,BS,ORBCOMM-T,20,130,300.0,False,1_309681000,8,1_309681000_2
14208,1,309681000,GREEN BRAZIL,9045792.0,C6WH6,21.936666,-77.250293,2023-11-05 20:30:00,14.5,133.0,132.0,0.0,1.0,70,7.1,7.1,99,31,8,12,FOR ORDER,BS,ORBCOMM-T,20,130,300.0,False,1_309681000,8,1_309681000_3
14209,1,309681000,GREEN BRAZIL,9045792.0,C6WH6,21.904688,-77.21404,2023-11-05 20:40:00,14.4,133.2,132.0,0.0,1.0,70,7.1,7.1,99,31,8,12,FOR ORDER,BS,ORBCOMM-T,20,130,600.0,False,1_309681000,8,1_309681000_4
14210,1,309681000,GREEN BRAZIL,9045792.0,C6WH6,21.895926,-77.203974,2023-11-05 20:45:00,14.4,132.6,132.0,0.0,1.0,70,7.1,7.1,99,31,8,12,FOR ORDER,BS,ORBCOMM-T,20,130,300.0,False,1_309681000,8,1_309681000_5
14211,1,309681000,GREEN BRAZIL,9045792.0,C6WH6,21.971759,-77.290447,2023-11-05 21:15:00,14.4,133.0,131.0,0.0,1.0,70,7.1,7.1,99,31,8,12,FOR ORDER,BS,ORBCOMM-T,20,130,1800.0,False,1_309681000,8,1_309681000_6
14212,1,309681000,GREEN BRAZIL,9045792.0,C6WH6,21.904603,-77.213348,2023-11-05 21:20:00,14.3,132.7,131.0,0.0,1.0,70,7.1,7.1,99,31,8,12,FOR ORDER,BS,ORBCOMM-T,20,130,300.0,False,1_309681000,8,1_309681000_7
14213,1,309686000,TIANLONG SPIRIT,9378369.0,C6WZ8,22.564051,-78.110739,2023-06-22 13:55:00,13.0,121.2,123.0,0.0,1.0,80,15.8,15.8,232,43,18,30,FOR ORDERS,BS,ORBCOMM-S,48,275,,True,1_309686000,9,1_309686000_0
14214,1,309686000,TIANLONG SPIRIT,9378369.0,C6WZ8,22.52438,-78.045417,2023-06-22 14:15:00,13.1,123.9,124.0,0.0,1.0,80,15.8,15.8,232,43,18,30,FOR ORDERS,BS,ORBCOMM-S,48,275,1200.0,False,1_309686000,9,1_309686000_1
14215,1,309686000,TIANLONG SPIRIT,9378369.0,C6WZ8,22.508376,-78.019959,2023-06-22 14:20:00,13.0,124.2,124.0,0.0,1.0,80,15.8,15.8,232,43,18,30,FOR ORDERS,BS,ORBCOMM-S,48,275,300.0,False,1_309686000,9,1_309686000_2
14216,1,309686000,TIANLONG SPIRIT,9378369.0,C6WZ8,22.50524,-78.015002,2023-06-22 14:25:00,13.0,124.1,124.0,0.0,1.0,80,15.8,15.8,232,43,18,30,FOR ORDERS,BS,ORBCOMM-S,48,275,300.0,False,1_309686000,9,1_309686000_3
14217,1,309686000,TIANLONG SPIRIT,9378369.0,C6WZ8,22.494003,-77.996903,2023-06-22 14:30:00,13.0,123.9,125.0,0.0,1.0,80,15.8,15.8,232,43,18,30,FOR ORDERS,BS,ORBCOMM-S,48,275,300.0,False,1_309686000,9,1_309686000_4
14218,1,309686000,TIANLONG SPIRIT,9378369.0,C6WZ8,22.452653,-77.928812,2023-06-22 14:50:00,12.9,121.9,121.0,0.0,1.0,80,15.8,15.8,232,43,18,30,FOR ORDERS,BS,ORBCOMM-S,48,275,1200.0,False,1_309686000,9,1_309686000_5
14219,1,309686000,TIANLONG SPIRIT,9378369.0,C6WZ8,22.440513,-77.907912,2023-06-22 14:55:00,12.9,122.0,121.0,0.0,1.0,80,15.8,15.8,232,43,18,30,FOR ORDERS,BS,ORBCOMM-S,48,275,300.0,False,1_309686000,9,1_309686000_6
14220,1,309686000,TIANLONG SPIRIT,9378369.0,C6WZ8,22.437653,-77.902914,2023-06-22 15:00:00,12.9,121.5,121.0,0.0,1.0,80,15.8,15.8,232,43,18,30,FOR ORDERS,BS,ORBCOMM-S,48,275,300.0,False,1_309686000,9,1_309686000_7
14221,3,309686000,TIANLONG SPIRIT,9378369.0,C6WZ8,22.407508,-77.8521,2023-06-22 15:15:00,12.8,122.4,123.0,0.0,1.0,80,15.8,15.8,232,43,18,30,FOR ORDERS,BS,ORBCOMM-S,48,275,900.0,False,1_309686000,9,1_309686000_8
14222,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.052726,-77.312927,2023-06-21 23:05:00,15.8,311.1,311.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,,True,1_309689000,10,1_309689000_0
14223,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.135998,-77.41586,2023-06-21 23:30:00,15.0,310.2,311.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,1500.0,False,1_309689000,10,1_309689000_1
14224,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.141138,-77.4223,2023-06-21 23:35:00,14.8,310.3,311.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,1_309689000,10,1_309689000_2
14225,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.194311,-77.4899,2023-06-21 23:55:00,15.0,311.4,312.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,1200.0,False,1_309689000,10,1_309689000_3
14226,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.244223,-77.54982,2023-06-22 00:10:00,14.6,312.2,312.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,900.0,False,1_309689000,10,1_309689000_4
14227,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.252496,-77.559664,2023-06-22 00:15:00,14.6,312.2,312.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,1_309689000,10,1_309689000_5
14228,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.333932,-77.657437,2023-06-22 00:45:00,14.7,306.8,306.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,1800.0,False,1_309689000,10,1_309689000_6
14229,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.343394,-77.673084,2023-06-22 00:50:00,14.8,302.9,304.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,1_309689000,10,1_309689000_7
14230,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.39854,-77.76164,2023-06-22 01:10:00,15.1,303.2,305.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,1200.0,False,1_309689000,10,1_309689000_8
14231,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.399446,-77.763094,2023-06-22 01:15:00,15.1,303.6,304.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,1_309689000,10,1_309689000_9
14232,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.511516,-77.9391,2023-06-22 02:00:00,15.7,303.4,302.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,2700.0,True,2_309689000,8,2_309689000_0
14233,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.584959,-78.061277,2023-06-22 02:30:00,15.5,302.4,302.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,1800.0,False,2_309689000,8,2_309689000_1
14234,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.594863,-78.078063,2023-06-22 02:35:00,15.6,301.0,299.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,2_309689000,8,2_309689000_2
14235,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.603037,-78.098931,2023-06-22 02:40:00,15.6,289.7,290.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,2_309689000,8,2_309689000_3
14236,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.612178,-78.12558,2023-06-22 02:45:00,15.7,290.6,290.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,2_309689000,8,2_309689000_4
14237,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.620753,-78.148987,2023-06-22 02:50:00,15.6,291.8,291.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,2_309689000,8,2_309689000_5
14238,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.647945,-78.220614,2023-06-22 03:05:00,15.4,292.6,291.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,900.0,False,2_309689000,8,2_309689000_6
14239,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.652423,-78.23204,2023-06-22 03:10:00,15.4,292.9,291.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,2_309689000,8,2_309689000_7
14240,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.926151,-79.198334,2023-06-27 08:20:00,15.1,109.6,109.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,450600.0,True,3_309689000,9,3_309689000_0
14241,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.8939,-79.100264,2023-06-27 08:40:00,15.2,108.6,108.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,1200.0,False,3_309689000,9,3_309689000_1
14242,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.891893,-79.093837,2023-06-27 08:45:00,15.2,108.7,108.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,3_309689000,9,3_309689000_2
14243,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.881194,-79.059967,2023-06-27 08:50:00,15.1,109.0,108.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,3_309689000,9,3_309689000_3
14244,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.876488,-79.0454,2023-06-27 08:55:00,15.1,109.3,108.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,3_309689000,9,3_309689000_4
14245,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.866618,-79.014887,2023-06-27 09:00:00,15.1,109.3,108.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,3_309689000,9,3_309689000_5
14246,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.863275,-79.004557,2023-06-27 09:05:00,15.1,109.4,108.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,3_309689000,9,3_309689000_6
14247,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.853125,-78.97334,2023-06-27 09:10:00,15.3,109.2,108.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,3_309689000,9,3_309689000_7
14248,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.849355,-78.961615,2023-06-27 09:15:00,15.3,109.2,108.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,3_309689000,9,3_309689000_8
14249,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.301454,-77.684201,2023-06-27 14:15:00,15.9,123.2,123.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,18000.0,True,4_309689000,12,4_309689000_0
14250,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.281725,-77.65424,2023-06-27 14:20:00,15.9,131.4,131.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,4_309689000,12,4_309689000_1
14251,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.264015,-77.633727,2023-06-27 14:25:00,16.0,132.7,132.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,4_309689000,12,4_309689000_2
14252,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.24806,-77.61538,2023-06-27 14:30:00,16.1,133.2,132.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,4_309689000,12,4_309689000_3
14253,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.244196,-77.610953,2023-06-27 14:35:00,16.1,133.1,132.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,4_309689000,12,4_309689000_4
14254,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.221629,-77.584934,2023-06-27 14:40:00,16.2,132.7,132.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,4_309689000,12,4_309689000_5
